condition,time_h,OD600_bsub_mean,OD600_bsub_std,n_reps
ctrl_media,31.9925,0.5568,0.011,3
ctrl_media,32.3258,0.5576,0.0106,3
ctrl_media,32.6592,0.5574,0.0116,3
ctrl_media,32.9925,0.5591,0.0104,3
ctrl_media,33.3258,0.5591,0.0113,3
ctrl_media,33.6592,0.5584,0.0108,3
ctrl_media,33.9925,0.5596,0.0115,3
ctrl_media,34.3258,0.56,0.0113,3
ctrl_media,34.6592,0.5602,0.0112,3
ctrl_media,34.9925,0.5591,0.0114,3
ctrl_media,35.3258,0.56,0.0114,3
ctrl_media,35.6592,0.5601,0.0114,3
ctrl_media,35.9925,0.5609,0.0119,3
ctrl_media,36.3258,0.5617,0.0119,3
ctrl_media,36.6592,0.5596,0.0115,3
ctrl_media,36.9925,0.561,0.0115,3
ctrl_media,37.3258,0.5604,0.0116,3
ctrl_media,37.6592,0.5602,0.0115,3
ctrl_media,37.9925,0.5616,0.0117,3
ctrl_media,38.3258,0.5611,0.0119,3
ctrl_media,38.6592,0.5608,0.0119,3
ctrl_media,38.9925,0.5604,0.0116,3
ctrl_media,39.3258,0.5619,0.0126,3
ctrl_media,39.6592,0.5624,0.0121,3
ctrl_media,39.9925,0.5617,0.0108,3
ctrl_media,40.3258,0.5622,0.008,3
ctrl_media,40.6592,0.5599,0.0092,3
ctrl_media,40.9925,0.5574,0.0106,3
ctrl_media,41.3258,0.5543,0.013,3
ctrl_media,41.6592,0.5514,0.0156,3
ctrl_media,41.9925,0.5497,0.0197,3
ctrl_media,42.3258,0.5477,0.0224,3
ctrl_media,42.6592,0.5464,0.0226,3
ctrl_media,42.9925,0.5436,0.0222,3
ctrl_media,43.3258,0.5411,0.0201,3
ctrl_media,43.6592,0.5387,0.0163,3
ctrl_media,43.9925,0.5373,0.0142,3
ctrl_media,44.3258,0.5336,0.0129,3
ctrl_media,44.6592,0.5304,0.0114,3
ctrl_media,44.9925,0.5281,0.0124,3
ctrl_media,45.3258,0.5248,0.015,3
ctrl_media,45.6592,0.5251,0.0167,3
ctrl_media,45.9925,0.5203,0.0197,3
ctrl_media,46.3258,0.5187,0.0197,3
ctrl_media,46.6592,0.5144,0.0206,3
ctrl_media,46.9925,0.5108,0.0203,3
ctrl_media,47.3258,0.5081,0.0209,3
ctrl_media,47.6592,0.5044,0.021,3
ctrl_media,47.9925,0.5008,0.0203,3
ctrl_media,48.3258,0.4974,0.0206,3
