time_h,well,row,col,condition,replicate,OD600_raw,blank_mean,OD600_blank_subtracted,temperature_C
44.6592,D7,D,7,ctrl_media,3,0.67,0.1266,0.5434,30.0
44.9925,D7,D,7,ctrl_media,3,0.669,0.1266,0.5424,30.0
45.3258,D7,D,7,ctrl_media,3,0.669,0.1269,0.5421,30.0
45.6592,D7,D,7,ctrl_media,3,0.671,0.1266,0.5444,30.0
45.9925,D7,D,7,ctrl_media,3,0.67,0.127,0.543,30.0
46.3258,D7,D,7,ctrl_media,3,0.668,0.1266,0.5414,30.0
46.6592,D7,D,7,ctrl_media,3,0.665,0.1269,0.5381,30.1
46.9925,D7,D,7,ctrl_media,3,0.661,0.1269,0.5341,30.1
47.3258,D7,D,7,ctrl_media,3,0.659,0.1269,0.5321,30.0
47.6592,D7,D,7,ctrl_media,3,0.655,0.1266,0.5284,30.1
47.9925,D7,D,7,ctrl_media,3,0.651,0.1269,0.5241,30.1
48.3258,D7,D,7,ctrl_media,3,0.648,0.1269,0.5211,30.1
0.3258,E2,E,2,MP,1,0.195,0.1269,0.0681,30.0
0.6592,E2,E,2,MP,1,0.194,0.127,0.067,30.1
0.9925,E2,E,2,MP,1,0.193,0.127,0.066,30.0
1.3258,E2,E,2,MP,1,0.192,0.127,0.065,30.1
1.6592,E2,E,2,MP,1,0.191,0.127,0.064,30.1
1.9925,E2,E,2,MP,1,0.192,0.127,0.065,30.1
2.3258,E2,E,2,MP,1,0.19,0.1271,0.0629,30.1
2.6592,E2,E,2,MP,1,0.195,0.1271,0.0679,30.1
2.9925,E2,E,2,MP,1,0.19,0.1271,0.0629,30.0
3.3258,E2,E,2,MP,1,0.19,0.127,0.063,30.0
3.6592,E2,E,2,MP,1,0.189,0.1271,0.0619,30.1
3.9925,E2,E,2,MP,1,0.189,0.1271,0.0619,30.0
4.3258,E2,E,2,MP,1,0.188,0.1273,0.0607,30.0
4.6592,E2,E,2,MP,1,0.188,0.127,0.061,30.0
4.9925,E2,E,2,MP,1,0.188,0.1271,0.0609,30.0
5.3258,E2,E,2,MP,1,0.189,0.1273,0.0617,30.0
5.6592,E2,E,2,MP,1,0.189,0.127,0.062,30.0
5.9925,E2,E,2,MP,1,0.189,0.127,0.062,30.1
6.3258,E2,E,2,MP,1,0.19,0.1273,0.0628,30.0
6.6592,E2,E,2,MP,1,0.19,0.1271,0.0629,30.0
6.9925,E2,E,2,MP,1,0.191,0.1269,0.0641,30.0
7.3258,E2,E,2,MP,1,0.192,0.127,0.065,30.0
7.6592,E2,E,2,MP,1,0.193,0.1273,0.0658,30.0
7.9925,E2,E,2,MP,1,0.194,0.1271,0.0669,30.0
8.3258,E2,E,2,MP,1,0.196,0.1273,0.0688,30.0
8.6592,E2,E,2,MP,1,0.198,0.1271,0.0709,30.0
8.9925,E2,E,2,MP,1,0.201,0.1271,0.0739,30.0
9.3258,E2,E,2,MP,1,0.203,0.1271,0.0759,30.0
9.6592,E2,E,2,MP,1,0.206,0.127,0.079,30.1
9.9925,E2,E,2,MP,1,0.21,0.1269,0.0831,30.0
10.3258,E2,E,2,MP,1,0.213,0.1269,0.0861,30.0
10.6592,E2,E,2,MP,1,0.217,0.1269,0.0901,30.0
10.9925,E2,E,2,MP,1,0.221,0.1269,0.0941,30.1
11.3258,E2,E,2,MP,1,0.226,0.1269,0.0991,30.0
11.6592,E2,E,2,MP,1,0.231,0.1269,0.1041,30.0
11.9925,E2,E,2,MP,1,0.235,0.1269,0.1081,30.0
12.3258,E2,E,2,MP,1,0.241,0.1269,0.1141,30.0
12.6592,E2,E,2,MP,1,0.247,0.1269,0.1201,30.0
12.9925,E2,E,2,MP,1,0.252,0.1269,0.1251,30.0
13.3258,E2,E,2,MP,1,0.259,0.1269,0.1321,30.0
13.6592,E2,E,2,MP,1,0.265,0.127,0.138,30.0
13.9925,E2,E,2,MP,1,0.272,0.1269,0.1451,30.1
14.3258,E2,E,2,MP,1,0.279,0.1269,0.1521,30.0
14.6592,E2,E,2,MP,1,0.286,0.1269,0.1591,30.0
14.9925,E2,E,2,MP,1,0.293,0.1269,0.1661,30.0
15.3258,E2,E,2,MP,1,0.3,0.1269,0.1731,30.0
15.6592,E2,E,2,MP,1,0.309,0.1269,0.1821,30.0
15.9925,E2,E,2,MP,1,0.315,0.1269,0.1881,30.0
16.3258,E2,E,2,MP,1,0.323,0.1269,0.1961,30.0
16.6592,E2,E,2,MP,1,0.331,0.1269,0.2041,30.1
16.9925,E2,E,2,MP,1,0.338,0.1269,0.2111,30.0
17.3258,E2,E,2,MP,1,0.347,0.1269,0.2201,30.0
17.6592,E2,E,2,MP,1,0.355,0.1269,0.2281,30.0
17.9925,E2,E,2,MP,1,0.365,0.1269,0.2381,30.0
18.3258,E2,E,2,MP,1,0.376,0.1269,0.2491,30.0
18.6592,E2,E,2,MP,1,0.387,0.1269,0.2601,30.0
18.9925,E2,E,2,MP,1,0.397,0.1269,0.2701,30.1
19.3258,E2,E,2,MP,1,0.406,0.1269,0.2791,30.1
19.6592,E2,E,2,MP,1,0.416,0.1269,0.2891,30.0
19.9925,E2,E,2,MP,1,0.424,0.1268,0.2973,30.0
20.3258,E2,E,2,MP,1,0.43,0.1269,0.3031,30.0
20.6592,E2,E,2,MP,1,0.437,0.1269,0.3101,30.0
20.9925,E2,E,2,MP,1,0.441,0.1269,0.3141,30.0
21.3258,E2,E,2,MP,1,0.443,0.1268,0.3163,30.0
21.6592,E2,E,2,MP,1,0.445,0.1269,0.3181,30.0
21.9925,E2,E,2,MP,1,0.445,0.1269,0.3181,30.0
22.3258,E2,E,2,MP,1,0.545,0.1269,0.4181,30.0
22.6592,E2,E,2,MP,1,0.442,0.1269,0.3151,30.0
22.9925,E2,E,2,MP,1,0.44,0.1269,0.3131,30.1
23.3258,E2,E,2,MP,1,0.438,0.1269,0.3111,30.0
23.6592,E2,E,2,MP,1,0.531,0.1269,0.4041,30.0
23.9925,E2,E,2,MP,1,0.434,0.1269,0.3071,30.0
24.3258,E2,E,2,MP,1,0.432,0.1269,0.3051,30.1
24.6592,E2,E,2,MP,1,0.5,0.1269,0.3731,30.0
24.9925,E2,E,2,MP,1,0.428,0.1269,0.3011,30.0
25.3258,E2,E,2,MP,1,0.427,0.127,0.3,30.1
25.6592,E2,E,2,MP,1,0.425,0.1269,0.2981,30.1
25.9925,E2,E,2,MP,1,0.422,0.1269,0.2951,30.1
26.3258,E2,E,2,MP,1,0.421,0.1269,0.2941,30.1
26.6592,E2,E,2,MP,1,0.453,0.1269,0.3261,30.0
26.9925,E2,E,2,MP,1,0.418,0.1269,0.2911,30.1
27.3258,E2,E,2,MP,1,0.416,0.1269,0.2891,30.1
27.6592,E2,E,2,MP,1,0.414,0.1268,0.2873,30.1
27.9925,E2,E,2,MP,1,0.413,0.1269,0.2861,30.1
28.3258,E2,E,2,MP,1,0.414,0.1269,0.2871,30.1
28.6592,E2,E,2,MP,1,0.41,0.1269,0.2831,30.1
28.9925,E2,E,2,MP,1,0.408,0.1268,0.2812,30.1
29.3258,E2,E,2,MP,1,0.407,0.1269,0.2801,30.0
29.6592,E2,E,2,MP,1,0.405,0.1269,0.2781,30.0
29.9925,E2,E,2,MP,1,0.405,0.1268,0.2782,30.0
30.3258,E2,E,2,MP,1,0.403,0.1268,0.2762,30.0
30.6592,E2,E,2,MP,1,0.402,0.1268,0.2752,30.1
30.9925,E2,E,2,MP,1,0.4,0.1268,0.2732,30.0
31.3258,E2,E,2,MP,1,0.399,0.1268,0.2722,30.0
31.6592,E2,E,2,MP,1,0.398,0.1269,0.2711,30.0
31.9925,E2,E,2,MP,1,0.397,0.1269,0.2701,30.0
32.3258,E2,E,2,MP,1,0.396,0.1268,0.2692,30.0
32.6592,E2,E,2,MP,1,0.413,0.1269,0.2861,30.0
32.9925,E2,E,2,MP,1,0.402,0.1269,0.2751,30.0
33.3258,E2,E,2,MP,1,0.422,0.1269,0.2951,30.0
33.6592,E2,E,2,MP,1,0.391,0.1269,0.2641,30.1
33.9925,E2,E,2,MP,1,0.391,0.1268,0.2642,30.0
34.3258,E2,E,2,MP,1,0.39,0.127,0.263,30.0
34.6592,E2,E,2,MP,1,0.389,0.1268,0.2622,30.1
34.9925,E2,E,2,MP,1,0.388,0.1269,0.2611,30.0
35.3258,E2,E,2,MP,1,0.388,0.127,0.261,30.0
35.6592,E2,E,2,MP,1,0.387,0.1269,0.2601,30.0
35.9925,E2,E,2,MP,1,0.386,0.1268,0.2592,30.0
36.3258,E2,E,2,MP,1,0.384,0.127,0.257,30.0
36.6592,E2,E,2,MP,1,0.384,0.1268,0.2572,30.0
36.9925,E2,E,2,MP,1,0.383,0.127,0.256,30.0
37.3258,E2,E,2,MP,1,0.383,0.1269,0.2561,30.0
37.6592,E2,E,2,MP,1,0.381,0.1268,0.2542,30.0
37.9925,E2,E,2,MP,1,0.381,0.1268,0.2542,30.0
38.3258,E2,E,2,MP,1,0.38,0.1266,0.2534,30.0
38.6592,E2,E,2,MP,1,0.379,0.1269,0.2521,30.0
38.9925,E2,E,2,MP,1,0.378,0.1269,0.2511,30.0
39.3258,E2,E,2,MP,1,0.378,0.1268,0.2512,30.0
39.6592,E2,E,2,MP,1,0.377,0.1266,0.2504,30.0
39.9925,E2,E,2,MP,1,0.377,0.1266,0.2504,30.0
40.3258,E2,E,2,MP,1,0.376,0.1268,0.2492,30.0
40.6592,E2,E,2,MP,1,0.382,0.1268,0.2552,30.0
40.9925,E2,E,2,MP,1,0.374,0.1266,0.2474,30.0
41.3258,E2,E,2,MP,1,0.375,0.1268,0.2482,30.0
41.6592,E2,E,2,MP,1,0.373,0.1266,0.2464,30.1
41.9925,E2,E,2,MP,1,0.373,0.1266,0.2464,30.0
42.3258,E2,E,2,MP,1,0.372,0.1266,0.2454,30.0
42.6592,E2,E,2,MP,1,0.371,0.1266,0.2444,30.1
42.9925,E2,E,2,MP,1,0.371,0.1268,0.2442,30.0
43.3258,E2,E,2,MP,1,0.37,0.1266,0.2434,30.0
43.6592,E2,E,2,MP,1,0.37,0.1266,0.2434,30.0
43.9925,E2,E,2,MP,1,0.369,0.1268,0.2422,30.1
44.3258,E2,E,2,MP,1,0.368,0.1268,0.2412,30.1
44.6592,E2,E,2,MP,1,0.368,0.1266,0.2414,30.0
44.9925,E2,E,2,MP,1,0.368,0.1266,0.2414,30.0
45.3258,E2,E,2,MP,1,0.37,0.1269,0.2431,30.0
45.6592,E2,E,2,MP,1,0.366,0.1266,0.2394,30.0
45.9925,E2,E,2,MP,1,0.366,0.127,0.239,30.0
46.3258,E2,E,2,MP,1,0.374,0.1266,0.2474,30.0
46.6592,E2,E,2,MP,1,0.365,0.1269,0.2381,30.1
46.9925,E2,E,2,MP,1,0.423,0.1269,0.2961,30.1
47.3258,E2,E,2,MP,1,0.364,0.1269,0.2371,30.0
47.6592,E2,E,2,MP,1,0.416,0.1266,0.2894,30.1
47.9925,E2,E,2,MP,1,0.376,0.1269,0.2491,30.1
48.3258,E2,E,2,MP,1,0.363,0.1269,0.2361,30.1
0.3258,E3,E,3,MP,2,0.209,0.1269,0.0821,30.0
0.6592,E3,E,3,MP,2,0.208,0.127,0.081,30.1
0.9925,E3,E,3,MP,2,0.207,0.127,0.08,30.0
1.3258,E3,E,3,MP,2,0.206,0.127,0.079,30.1
1.6592,E3,E,3,MP,2,0.205,0.127,0.078,30.1
1.9925,E3,E,3,MP,2,0.205,0.127,0.078,30.1
2.3258,E3,E,3,MP,2,0.204,0.1271,0.0769,30.1
2.6592,E3,E,3,MP,2,0.204,0.1271,0.0769,30.1
2.9925,E3,E,3,MP,2,0.204,0.1271,0.0769,30.0
3.3258,E3,E,3,MP,2,0.203,0.127,0.076,30.0
3.6592,E3,E,3,MP,2,0.204,0.1271,0.0769,30.1
3.9925,E3,E,3,MP,2,0.203,0.1271,0.0759,30.0
4.3258,E3,E,3,MP,2,0.206,0.1273,0.0787,30.0
4.6592,E3,E,3,MP,2,0.204,0.127,0.077,30.0
4.9925,E3,E,3,MP,2,0.204,0.1271,0.0769,30.0
5.3258,E3,E,3,MP,2,0.205,0.1273,0.0777,30.0
5.6592,E3,E,3,MP,2,0.206,0.127,0.079,30.0
5.9925,E3,E,3,MP,2,0.207,0.127,0.08,30.1
6.3258,E3,E,3,MP,2,0.208,0.1273,0.0807,30.0
6.6592,E3,E,3,MP,2,0.209,0.1271,0.0819,30.0
6.9925,E3,E,3,MP,2,0.211,0.1269,0.0841,30.0
7.3258,E3,E,3,MP,2,0.211,0.127,0.084,30.0
7.6592,E3,E,3,MP,2,0.213,0.1273,0.0857,30.0
7.9925,E3,E,3,MP,2,0.215,0.1271,0.0879,30.0
8.3258,E3,E,3,MP,2,0.218,0.1273,0.0907,30.0
8.6592,E3,E,3,MP,2,0.22,0.1271,0.0929,30.0
8.9925,E3,E,3,MP,2,0.223,0.1271,0.0959,30.0
9.3258,E3,E,3,MP,2,0.226,0.1271,0.0989,30.0
9.6592,E3,E,3,MP,2,0.23,0.127,0.103,30.1
9.9925,E3,E,3,MP,2,0.233,0.1269,0.1061,30.0
10.3258,E3,E,3,MP,2,0.238,0.1269,0.1111,30.0
10.6592,E3,E,3,MP,2,0.241,0.1269,0.1141,30.0
10.9925,E3,E,3,MP,2,0.246,0.1269,0.1191,30.1
11.3258,E3,E,3,MP,2,0.252,0.1269,0.1251,30.0
11.6592,E3,E,3,MP,2,0.256,0.1269,0.1291,30.0
11.9925,E3,E,3,MP,2,0.262,0.1269,0.1351,30.0
12.3258,E3,E,3,MP,2,0.267,0.1269,0.1401,30.0
12.6592,E3,E,3,MP,2,0.273,0.1269,0.1461,30.0
12.9925,E3,E,3,MP,2,0.279,0.1269,0.1521,30.0
13.3258,E3,E,3,MP,2,0.285,0.1269,0.1581,30.0
13.6592,E3,E,3,MP,2,0.292,0.127,0.165,30.0
13.9925,E3,E,3,MP,2,0.299,0.1269,0.1721,30.1
14.3258,E3,E,3,MP,2,0.306,0.1269,0.1791,30.0
14.6592,E3,E,3,MP,2,0.312,0.1269,0.1851,30.0
14.9925,E3,E,3,MP,2,0.32,0.1269,0.1931,30.0
15.3258,E3,E,3,MP,2,0.326,0.1269,0.1991,30.0
15.6592,E3,E,3,MP,2,0.334,0.1269,0.2071,30.0
15.9925,E3,E,3,MP,2,0.342,0.1269,0.2151,30.0
16.3258,E3,E,3,MP,2,0.35,0.1269,0.2231,30.0
16.6592,E3,E,3,MP,2,0.358,0.1269,0.2311,30.1
16.9925,E3,E,3,MP,2,0.366,0.1269,0.2391,30.0
17.3258,E3,E,3,MP,2,0.376,0.1269,0.2491,30.0
17.6592,E3,E,3,MP,2,0.384,0.1269,0.2571,30.0
17.9925,E3,E,3,MP,2,0.395,0.1269,0.2681,30.0
18.3258,E3,E,3,MP,2,0.402,0.1269,0.2751,30.0
18.6592,E3,E,3,MP,2,0.412,0.1269,0.2851,30.0
18.9925,E3,E,3,MP,2,0.42,0.1269,0.2931,30.1
19.3258,E3,E,3,MP,2,0.429,0.1269,0.3021,30.1
19.6592,E3,E,3,MP,2,0.435,0.1269,0.3081,30.0
19.9925,E3,E,3,MP,2,0.44,0.1268,0.3133,30.0
20.3258,E3,E,3,MP,2,0.443,0.1269,0.3161,30.0
20.6592,E3,E,3,MP,2,0.444,0.1269,0.3171,30.0
20.9925,E3,E,3,MP,2,0.444,0.1269,0.3171,30.0
21.3258,E3,E,3,MP,2,0.443,0.1268,0.3163,30.0
21.6592,E3,E,3,MP,2,0.441,0.1269,0.3141,30.0
21.9925,E3,E,3,MP,2,0.44,0.1269,0.3131,30.0
22.3258,E3,E,3,MP,2,0.438,0.1269,0.3111,30.0
22.6592,E3,E,3,MP,2,0.436,0.1269,0.3091,30.0
22.9925,E3,E,3,MP,2,0.434,0.1269,0.3071,30.1
23.3258,E3,E,3,MP,2,0.432,0.1269,0.3051,30.0
23.6592,E3,E,3,MP,2,0.429,0.1269,0.3021,30.0
23.9925,E3,E,3,MP,2,0.428,0.1269,0.3011,30.0
24.3258,E3,E,3,MP,2,0.426,0.1269,0.2991,30.1
24.6592,E3,E,3,MP,2,0.424,0.1269,0.2971,30.0
24.9925,E3,E,3,MP,2,0.422,0.1269,0.2951,30.0
25.3258,E3,E,3,MP,2,0.42,0.127,0.293,30.1
25.6592,E3,E,3,MP,2,0.419,0.1269,0.2921,30.1
25.9925,E3,E,3,MP,2,0.417,0.1269,0.2901,30.1
26.3258,E3,E,3,MP,2,0.416,0.1269,0.2891,30.1
26.6592,E3,E,3,MP,2,0.414,0.1269,0.2871,30.0
26.9925,E3,E,3,MP,2,0.413,0.1269,0.2861,30.1
27.3258,E3,E,3,MP,2,0.411,0.1269,0.2841,30.1
27.6592,E3,E,3,MP,2,0.41,0.1268,0.2833,30.1
27.9925,E3,E,3,MP,2,0.408,0.1269,0.2811,30.1
28.3258,E3,E,3,MP,2,0.407,0.1269,0.2801,30.1
28.6592,E3,E,3,MP,2,0.406,0.1269,0.2791,30.1
28.9925,E3,E,3,MP,2,0.405,0.1268,0.2782,30.1
29.3258,E3,E,3,MP,2,0.404,0.1269,0.2771,30.0
29.6592,E3,E,3,MP,2,0.402,0.1269,0.2751,30.0
29.9925,E3,E,3,MP,2,0.401,0.1268,0.2742,30.0
30.3258,E3,E,3,MP,2,0.4,0.1268,0.2732,30.0
30.6592,E3,E,3,MP,2,0.399,0.1268,0.2722,30.1
30.9925,E3,E,3,MP,2,0.397,0.1268,0.2702,30.0
31.3258,E3,E,3,MP,2,0.396,0.1268,0.2692,30.0
31.6592,E3,E,3,MP,2,0.396,0.1269,0.2691,30.0
31.9925,E3,E,3,MP,2,0.394,0.1269,0.2671,30.0
32.3258,E3,E,3,MP,2,0.394,0.1268,0.2672,30.0
32.6592,E3,E,3,MP,2,0.393,0.1269,0.2661,30.0
32.9925,E3,E,3,MP,2,0.391,0.1269,0.2641,30.0
33.3258,E3,E,3,MP,2,0.391,0.1269,0.2641,30.0
33.6592,E3,E,3,MP,2,0.39,0.1269,0.2631,30.1
33.9925,E3,E,3,MP,2,0.389,0.1268,0.2622,30.0
34.3258,E3,E,3,MP,2,0.388,0.127,0.261,30.0
34.6592,E3,E,3,MP,2,0.387,0.1268,0.2602,30.1
34.9925,E3,E,3,MP,2,0.386,0.1269,0.2591,30.0
35.3258,E3,E,3,MP,2,0.386,0.127,0.259,30.0
35.6592,E3,E,3,MP,2,0.385,0.1269,0.2581,30.0
35.9925,E3,E,3,MP,2,0.384,0.1268,0.2572,30.0
36.3258,E3,E,3,MP,2,0.383,0.127,0.256,30.0
36.6592,E3,E,3,MP,2,0.382,0.1268,0.2552,30.0
36.9925,E3,E,3,MP,2,0.382,0.127,0.255,30.0
37.3258,E3,E,3,MP,2,0.381,0.1269,0.2541,30.0
37.6592,E3,E,3,MP,2,0.381,0.1268,0.2542,30.0
37.9925,E3,E,3,MP,2,0.38,0.1268,0.2532,30.0
38.3258,E3,E,3,MP,2,0.379,0.1266,0.2524,30.0
38.6592,E3,E,3,MP,2,0.378,0.1269,0.2511,30.0
38.9925,E3,E,3,MP,2,0.378,0.1269,0.2511,30.0
39.3258,E3,E,3,MP,2,0.377,0.1268,0.2502,30.0
39.6592,E3,E,3,MP,2,0.377,0.1266,0.2504,30.0
39.9925,E3,E,3,MP,2,0.376,0.1266,0.2494,30.0
40.3258,E3,E,3,MP,2,0.375,0.1268,0.2482,30.0
40.6592,E3,E,3,MP,2,0.375,0.1268,0.2482,30.0
40.9925,E3,E,3,MP,2,0.374,0.1266,0.2474,30.0
41.3258,E3,E,3,MP,2,0.373,0.1268,0.2462,30.0
41.6592,E3,E,3,MP,2,0.373,0.1266,0.2464,30.1
41.9925,E3,E,3,MP,2,0.372,0.1266,0.2454,30.0
42.3258,E3,E,3,MP,2,0.372,0.1266,0.2454,30.0
42.6592,E3,E,3,MP,2,0.372,0.1266,0.2454,30.1
42.9925,E3,E,3,MP,2,0.371,0.1268,0.2442,30.0
43.3258,E3,E,3,MP,2,0.371,0.1266,0.2444,30.0
43.6592,E3,E,3,MP,2,0.37,0.1266,0.2434,30.0
43.9925,E3,E,3,MP,2,0.369,0.1268,0.2422,30.1
44.3258,E3,E,3,MP,2,0.369,0.1268,0.2422,30.1
44.6592,E3,E,3,MP,2,0.369,0.1266,0.2424,30.0
44.9925,E3,E,3,MP,2,0.368,0.1266,0.2414,30.0
45.3258,E3,E,3,MP,2,0.368,0.1269,0.2411,30.0
45.6592,E3,E,3,MP,2,0.368,0.1266,0.2414,30.0
45.9925,E3,E,3,MP,2,0.367,0.127,0.24,30.0
46.3258,E3,E,3,MP,2,0.367,0.1266,0.2404,30.0
46.6592,E3,E,3,MP,2,0.366,0.1269,0.2391,30.1
46.9925,E3,E,3,MP,2,0.366,0.1269,0.2391,30.1
47.3258,E3,E,3,MP,2,0.365,0.1269,0.2381,30.0
47.6592,E3,E,3,MP,2,0.365,0.1266,0.2384,30.1
47.9925,E3,E,3,MP,2,0.365,0.1269,0.2381,30.1
48.3258,E3,E,3,MP,2,0.364,0.1269,0.2371,30.1
0.3258,E4,E,4,MP,3,0.19,0.1269,0.0631,30.0
0.6592,E4,E,4,MP,3,0.193,0.127,0.066,30.1
0.9925,E4,E,4,MP,3,0.195,0.127,0.068,30.0
1.3258,E4,E,4,MP,3,0.196,0.127,0.069,30.1
1.6592,E4,E,4,MP,3,0.197,0.127,0.07,30.1
1.9925,E4,E,4,MP,3,0.197,0.127,0.07,30.1
2.3258,E4,E,4,MP,3,0.197,0.1271,0.0699,30.1
2.6592,E4,E,4,MP,3,0.198,0.1271,0.0709,30.1
2.9925,E4,E,4,MP,3,0.199,0.1271,0.0719,30.0
3.3258,E4,E,4,MP,3,0.197,0.127,0.07,30.0
3.6592,E4,E,4,MP,3,0.198,0.1271,0.0709,30.1
3.9925,E4,E,4,MP,3,0.197,0.1271,0.0699,30.0
4.3258,E4,E,4,MP,3,0.197,0.1273,0.0698,30.0
4.6592,E4,E,4,MP,3,0.198,0.127,0.071,30.0
4.9925,E4,E,4,MP,3,0.198,0.1271,0.0709,30.0
5.3258,E4,E,4,MP,3,0.199,0.1273,0.0718,30.0
5.6592,E4,E,4,MP,3,0.199,0.127,0.072,30.0
5.9925,E4,E,4,MP,3,0.2,0.127,0.073,30.1
6.3258,E4,E,4,MP,3,0.2,0.1273,0.0728,30.0
6.6592,E4,E,4,MP,3,0.201,0.1271,0.0739,30.0
6.9925,E4,E,4,MP,3,0.202,0.1269,0.0751,30.0
7.3258,E4,E,4,MP,3,0.204,0.127,0.077,30.0
7.6592,E4,E,4,MP,3,0.206,0.1273,0.0787,30.0
7.9925,E4,E,4,MP,3,0.207,0.1271,0.0799,30.0
8.3258,E4,E,4,MP,3,0.21,0.1273,0.0827,30.0
8.6592,E4,E,4,MP,3,0.212,0.1271,0.0849,30.0
8.9925,E4,E,4,MP,3,0.215,0.1271,0.0879,30.0
9.3258,E4,E,4,MP,3,0.22,0.1271,0.0929,30.0
9.6592,E4,E,4,MP,3,0.222,0.127,0.095,30.1
9.9925,E4,E,4,MP,3,0.226,0.1269,0.0991,30.0
10.3258,E4,E,4,MP,3,0.231,0.1269,0.1041,30.0
10.6592,E4,E,4,MP,3,0.235,0.1269,0.1081,30.0
10.9925,E4,E,4,MP,3,0.241,0.1269,0.1141,30.1
11.3258,E4,E,4,MP,3,0.247,0.1269,0.1201,30.0
11.6592,E4,E,4,MP,3,0.251,0.1269,0.1241,30.0
11.9925,E4,E,4,MP,3,0.258,0.1269,0.1311,30.0
12.3258,E4,E,4,MP,3,0.263,0.1269,0.1361,30.0
12.6592,E4,E,4,MP,3,0.269,0.1269,0.1421,30.0
12.9925,E4,E,4,MP,3,0.276,0.1269,0.1491,30.0
13.3258,E4,E,4,MP,3,0.283,0.1269,0.1561,30.0
13.6592,E4,E,4,MP,3,0.289,0.127,0.162,30.0
13.9925,E4,E,4,MP,3,0.297,0.1269,0.1701,30.1
14.3258,E4,E,4,MP,3,0.305,0.1269,0.1781,30.0
14.6592,E4,E,4,MP,3,0.321,0.1269,0.1941,30.0
14.9925,E4,E,4,MP,3,0.365,0.1269,0.2381,30.0
15.3258,E4,E,4,MP,3,0.327,0.1269,0.2001,30.0
15.6592,E4,E,4,MP,3,0.335,0.1269,0.2081,30.0
15.9925,E4,E,4,MP,3,0.343,0.1269,0.2161,30.0
16.3258,E4,E,4,MP,3,0.353,0.1269,0.2261,30.0
16.6592,E4,E,4,MP,3,0.362,0.1269,0.2351,30.1
16.9925,E4,E,4,MP,3,0.37,0.1269,0.2431,30.0
17.3258,E4,E,4,MP,3,0.38,0.1269,0.2531,30.0
17.6592,E4,E,4,MP,3,0.39,0.1269,0.2631,30.0
17.9925,E4,E,4,MP,3,0.49,0.1269,0.3631,30.0
18.3258,E4,E,4,MP,3,0.41,0.1269,0.2831,30.0
18.6592,E4,E,4,MP,3,0.419,0.1269,0.2921,30.0
18.9925,E4,E,4,MP,3,0.427,0.1269,0.3001,30.1
19.3258,E4,E,4,MP,3,0.435,0.1269,0.3081,30.1
19.6592,E4,E,4,MP,3,0.441,0.1269,0.3141,30.0
19.9925,E4,E,4,MP,3,0.445,0.1268,0.3183,30.0
20.3258,E4,E,4,MP,3,0.447,0.1269,0.3201,30.0
20.6592,E4,E,4,MP,3,0.449,0.1269,0.3221,30.0
20.9925,E4,E,4,MP,3,0.448,0.1269,0.3211,30.0
21.3258,E4,E,4,MP,3,0.447,0.1268,0.3203,30.0
21.6592,E4,E,4,MP,3,0.446,0.1269,0.3191,30.0
21.9925,E4,E,4,MP,3,0.444,0.1269,0.3171,30.0
22.3258,E4,E,4,MP,3,0.442,0.1269,0.3151,30.0
22.6592,E4,E,4,MP,3,0.441,0.1269,0.3141,30.0
22.9925,E4,E,4,MP,3,0.438,0.1269,0.3111,30.1
23.3258,E4,E,4,MP,3,0.437,0.1269,0.3101,30.0
23.6592,E4,E,4,MP,3,0.435,0.1269,0.3081,30.0
23.9925,E4,E,4,MP,3,0.433,0.1269,0.3061,30.0
24.3258,E4,E,4,MP,3,0.432,0.1269,0.3051,30.1
24.6592,E4,E,4,MP,3,0.43,0.1269,0.3031,30.0
24.9925,E4,E,4,MP,3,0.428,0.1269,0.3011,30.0
25.3258,E4,E,4,MP,3,0.426,0.127,0.299,30.1
25.6592,E4,E,4,MP,3,0.539,0.1269,0.4121,30.1
25.9925,E4,E,4,MP,3,0.423,0.1269,0.2961,30.1
26.3258,E4,E,4,MP,3,0.421,0.1269,0.2941,30.1
26.6592,E4,E,4,MP,3,0.42,0.1269,0.2931,30.0
26.9925,E4,E,4,MP,3,0.419,0.1269,0.2921,30.1
27.3258,E4,E,4,MP,3,0.448,0.1269,0.3211,30.1
27.6592,E4,E,4,MP,3,0.415,0.1268,0.2883,30.1
27.9925,E4,E,4,MP,3,0.589,0.1269,0.4621,30.1
28.3258,E4,E,4,MP,3,0.413,0.1269,0.2861,30.1
28.6592,E4,E,4,MP,3,0.411,0.1269,0.2841,30.1
28.9925,E4,E,4,MP,3,0.415,0.1268,0.2883,30.1
29.3258,E4,E,4,MP,3,0.43,0.1269,0.3031,30.0
29.6592,E4,E,4,MP,3,0.408,0.1269,0.2811,30.0
29.9925,E4,E,4,MP,3,0.423,0.1268,0.2963,30.0
30.3258,E4,E,4,MP,3,0.406,0.1268,0.2792,30.0
30.6592,E4,E,4,MP,3,0.618,0.1268,0.4912,30.1
30.9925,E4,E,4,MP,3,0.403,0.1268,0.2762,30.0
31.3258,E4,E,4,MP,3,0.403,0.1268,0.2762,30.0
31.6592,E4,E,4,MP,3,0.402,0.1269,0.2751,30.0
31.9925,E4,E,4,MP,3,0.4,0.1269,0.2731,30.0
32.3258,E4,E,4,MP,3,0.558,0.1268,0.4313,30.0
32.6592,E4,E,4,MP,3,0.399,0.1269,0.2721,30.0
